지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,22.8,18:00,2016-05-07,0.0
192,진주,19.2,19:00,2016-05-07,0.0
192,진주,21.7,11:00,2016-05-08,0.0
192,진주,22.3,12:00,2016-05-08,0.0
192,진주,23.1,13:00,2016-05-08,0.0
192,진주,21.0,17:00,2016-05-08,0.0
192,진주,19.3,18:00,2016-05-08,0.0
192,진주,18.2,19:00,2016-05-08,0.0
192,진주,18.3,11:00,2016-05-09,0.0
192,진주,20.6,12:00,2016-05-09,0.0
192,진주,20.0,13:00,2016-05-09,0.0
192,진주,21.1,17:00,2016-05-09,0.0
192,진주,19.6,18:00,2016-05-09,0.0
192,진주,18.9,19:00,2016-05-09,0.0
192,진주,15.2,11:00,2016-05-10,5.6
192,진주,15.3,12:00,2016-05-10,1.7
192,진주,15.3,13:00,2016-05-10,4.7
192,진주,14.1,17:00,2016-05-10,1.8
192,진주,13.4,18:00,2016-05-10,0.7
192,진주,13.0,19:00,2016-05-10,0.1
192,진주,17.3,11:00,2016-05-11,0.0
192,진주,19.2,12:00,2016-05-11,0.0
192,진주,20.1,13:00,2016-05-11,0.0
192,진주,20.3,17:00,2016-05-11,0.0
192,진주,18.6,18:00,2016-05-11,0.0
192,진주,16.7,19:00,2016-05-11,0.0
192,진주,21.6,11:00,2016-05-12,0.0
192,진주,22.1,12:00,2016-05-12,0.0
192,진주,22.6,13:00,2016-05-12,0.0
192,진주,22.6,17:00,2016-05-12,0.0
192,진주,21.5,18:00,2016-05-12,0.0
192,진주,19.3,19:00,2016-05-12,0.0
192,진주,19.4,11:00,2016-05-13,0.0
192,진주,19.5,12:00,2016-05-13,0.0
192,진주,21.2,13:00,2016-05-13,0.0
192,진주,22.9,17:00,2016-05-13,0.0
192,진주,19.4,18:00,2016-05-13,0.0
192,진주,17.8,19:00,2016-05-13,0.0
192,진주,20.4,11:00,2016-05-14,0.0
192,진주,21.6,12:00,2016-05-14,0.0
192,진주,23.2,13:00,2016-05-14,0.0
192,진주,22.7,17:00,2016-05-14,0.0
192,진주,21.0,18:00,2016-05-14,0.0
192,진주,19.3,19:00,2016-05-14,0.0
192,진주,20.1,11:00,2016-05-15,0.0
192,진주,19.7,12:00,2016-05-15,0.0
192,진주,20.8,13:00,2016-05-15,0.0
192,진주,21.3,17:00,2016-05-15,0.0
192,진주,20.6,18:00,2016-05-15,0.0
192,진주,20.6,19:00,2016-05-15,0.0
192,진주,14.9,11:00,2016-05-16,0.0
192,진주,17.7,12:00,2016-05-16,0.0
192,진주,20.2,13:00,2016-05-16,0.0
192,진주,21.8,17:00,2016-05-16,0.0
192,진주,20.6,18:00,2016-05-16,0.0
192,진주,19.6,19:00,2016-05-16,0.0
192,진주,21.6,11:00,2016-05-17,0.0
192,진주,23.6,12:00,2016-05-17,0.0
192,진주,24.6,13:00,2016-05-17,0.0
192,진주,27.2,17:00,2016-05-17,0.0
192,진주,25.2,18:00,2016-05-17,0.0
192,진주,22.1,19:00,2016-05-17,0.0
192,진주,25.4,11:00,2016-05-18,0.0
192,진주,27.6,12:00,2016-05-18,0.0
192,진주,29.4,13:00,2016-05-18,0.0
192,진주,27.2,17:00,2016-05-18,0.0
192,진주,26.6,18:00,2016-05-18,0.0
192,진주,23.6,19:00,2016-05-18,0.0
192,진주,23.6,11:00,2016-05-19,0.0
192,진주,24.8,12:00,2016-05-19,0.0
192,진주,27.1,13:00,2016-05-19,0.0
192,진주,28.3,17:00,2016-05-19,0.0
192,진주,26.4,18:00,2016-05-19,0.0
192,진주,22.9,19:00,2016-05-19,0.0
192,진주,25.1,11:00,2016-05-20,0.0
192,진주,26.5,12:00,2016-05-20,0.0
192,진주,26.5,13:00,2016-05-20,0.0
192,진주,27.5,17:00,2016-05-20,0.0
192,진주,25.9,18:00,2016-05-20,0.0
192,진주,23.6,19:00,2016-05-20,0.0
192,진주,23.7,11:00,2016-05-21,0.0
192,진주,25.2,12:00,2016-05-21,0.0
192,진주,27.1,13:00,2016-05-21,0.0
192,진주,26.5,17:00,2016-05-21,0.0
192,진주,24.3,18:00,2016-05-21,0.0
192,진주,22.6,19:00,2016-05-21,0.0
192,진주,23.7,11:00,2016-05-22,0.0
192,진주,26.0,12:00,2016-05-22,0.0
192,진주,26.5,13:00,2016-05-22,0.0
192,진주,27.7,17:00,2016-05-22,0.0
192,진주,26.3,18:00,2016-05-22,0.0
192,진주,23.1,19:00,2016-05-22,0.0
192,진주,24.4,11:00,2016-05-23,0.0
192,진주,26.2,12:00,2016-05-23,0.0
192,진주,27.3,13:00,2016-05-23,0.0
192,진주,25.5,17:00,2016-05-23,0.0
192,진주,24.6,18:00,2016-05-23,0.0
192,진주,22.7,19:00,2016-05-23,0.0
192,진주,19.2,11:00,2016-05-24,7.6
192,진주,19.6,12:00,2016-05-24,8.7
192,진주,20.1,13:00,2016-05-24,2.7
192,진주,19.9,17:00,2016-05-24,0.0
192,진주,19.6,18:00,2016-05-24,0.0
192,진주,19.1,19:00,2016-05-24,0.0
192,진주,22.7,11:00,2016-05-25,0.0
192,진주,24.5,12:00,2016-05-25,0.0
192,진주,26.0,13:00,2016-05-25,0.0
192,진주,25.6,17:00,2016-05-25,0.0
192,진주,24.1,18:00,2016-05-25,0.0
192,진주,22.0,19:00,2016-05-25,0.0
192,진주,24.4,11:00,2016-05-26,0.0
192,진주,26.0,12:00,2016-05-26,0.0
192,진주,26.7,13:00,2016-05-26,0.0
192,진주,25.0,17:00,2016-05-26,0.0
192,진주,24.1,18:00,2016-05-26,0.0
192,진주,23.7,19:00,2016-05-26,0.0
192,진주,26.2,11:00,2016-05-27,0.0
192,진주,27.1,12:00,2016-05-27,0.0
192,진주,28.1,13:00,2016-05-27,0.0
192,진주,24.4,17:00,2016-05-27,0.0
192,진주,23.4,18:00,2016-05-27,0.0
192,진주,22.3,19:00,2016-05-27,0.0
192,진주,21.6,11:00,2016-05-28,0.0
192,진주,21.9,12:00,2016-05-28,0.0
192,진주,23.1,13:00,2016-05-28,0.0
192,진주,24.9,17:00,2016-05-28,0.0
192,진주,23.9,18:00,2016-05-28,0.0
192,진주,22.4,19:00,2016-05-28,0.0
192,진주,19.7,11:00,2016-05-29,0.0
192,진주,21.2,12:00,2016-05-29,0.0
192,진주,23.2,13:00,2016-05-29,0.0
192,진주,24.3,17:00,2016-05-29,0.0
192,진주,23.8,18:00,2016-05-29,0.0
192,진주,22.7,19:00,2016-05-29,0.0
192,진주,27.0,11:00,2016-05-30,0.0
192,진주,28.7,12:00,2016-05-30,0.0
192,진주,29.7,13:00,2016-05-30,0.0
192,진주,27.6,17:00,2016-05-30,0.0
192,진주,25.9,18:00,2016-05-30,0.0
192,진주,24.6,19:00,2016-05-30,0.0
192,진주,25.7,11:00,2016-05-31,0.0
192,진주,27.8,12:00,2016-05-31,0.0
192,진주,29.0,13:00,2016-05-31,0.0
192,진주,26.1,17:00,2016-05-31,0.0
192,진주,25.4,18:00,2016-05-31,0.0
192,진주,24.4,19:00,2016-05-31,0.0
192,진주,23.2,11:00,2016-06-01,0.0
192,진주,23.5,12:00,2016-06-01,0.0
192,진주,24.3,13:00,2016-06-01,0.0
192,진주,24.9,17:00,2016-06-01,0.0
192,진주,23.5,18:00,2016-06-01,0.0
192,진주,21.6,19:00,2016-06-01,0.0
192,진주,23.6,11:00,2016-06-02,0.0
192,진주,24.5,12:00,2016-06-02,0.0
192,진주,25.4,13:00,2016-06-02,0.0
192,진주,24.2,17:00,2016-06-02,0.0
192,진주,23.3,18:00,2016-06-02,0.0
192,진주,21.3,19:00,2016-06-02,0.0
192,진주,25.7,11:00,2016-06-03,0.0
192,진주,27.7,12:00,2016-06-03,0.0
192,진주,27.5,13:00,2016-06-03,0.0
192,진주,25.1,17:00,2016-06-03,0.0
192,진주,24.5,18:00,2016-06-03,0.0
192,진주,22.6,19:00,2016-06-03,0.0
192,진주,21.1,11:00,2016-06-04,0.0
192,진주,19.4,12:00,2016-06-04,1.0
192,진주,19.2,13:00,2016-06-04,1.2
192,진주,15.9,17:00,2016-06-04,0.6
192,진주,16.5,18:00,2016-06-04,0.4
192,진주,16.6,19:00,2016-06-04,0.0
192,진주,22.1,11:00,2016-06-05,0.0
192,진주,24.0,12:00,2016-06-05,0.0
192,진주,25.3,13:00,2016-06-05,0.0
192,진주,26.9,17:00,2016-06-05,0.0
192,진주,25.7,18:00,2016-06-05,0.0
192,진주,24.8,19:00,2016-06-05,0.0
192,진주,18.4,11:00,2016-06-06,0.0
192,진주,18.7,12:00,2016-06-06,0.0
192,진주,18.9,13:00,2016-06-06,0.0
192,진주,19.0,17:00,2016-06-06,0.0
192,진주,18.6,18:00,2016-06-06,0.0
192,진주,18.0,19:00,2016-06-06,0.0
192,진주,22.9,11:00,2016-06-07,0.0
192,진주,24.8,12:00,2016-06-07,0.0
192,진주,25.4,13:00,2016-06-07,0.0
192,진주,25.6,17:00,2016-06-07,0.0
192,진주,23.9,18:00,2016-06-07,0.0
192,진주,22.6,19:00,2016-06-07,0.0
192,진주,23.3,11:00,2016-06-08,0.0
192,진주,23.6,12:00,2016-06-08,0.0
192,진주,24.0,13:00,2016-06-08,0.0
192,진주,23.5,17:00,2016-06-08,0.0
192,진주,22.9,18:00,2016-06-08,0.0
192,진주,22.5,19:00,2016-06-08,0.0
192,진주,23.8,11:00,2016-06-09,0.0
192,진주,25.6,12:00,2016-06-09,0.0
192,진주,27.1,13:00,2016-06-09,0.0
192,진주,24.6,17:00,2016-06-09,0.0
192,진주,23.0,18:00,2016-06-09,0.0
192,진주,22.3,19:00,2016-06-09,0.0
192,진주,23.8,11:00,2016-06-10,0.0
192,진주,25.1,12:00,2016-06-10,0.0
192,진주,26.2,13:00,2016-06-10,0.0
192,진주,27.2,17:00,2016-06-10,0.0
192,진주,25.7,18:00,2016-06-10,0.0
192,진주,24.1,19:00,2016-06-10,0.0
192,진주,25.2,11:00,2016-06-11,0.0
192,진주,25.7,12:00,2016-06-11,0.0
192,진주,27.0,13:00,2016-06-11,0.0
192,진주,26.4,17:00,2016-06-11,0.0
192,진주,25.1,18:00,2016-06-11,0.0
192,진주,24.2,19:00,2016-06-11,0.0
192,진주,24.2,11:00,2016-06-12,0.0
192,진주,24.8,12:00,2016-06-12,0.0
192,진주,24.8,13:00,2016-06-12,0.0
192,진주,24.4,17:00,2016-06-12,0.0
192,진주,24.5,18:00,2016-06-12,0.0
192,진주,23.1,19:00,2016-06-12,0.0
192,진주,26.0,11:00,2016-06-13,0.0
192,진주,26.5,12:00,2016-06-13,0.0
192,진주,28.0,13:00,2016-06-13,0.0
192,진주,25.4,17:00,2016-06-13,0.0
192,진주,23.7,18:00,2016-06-13,0.0
192,진주,22.4,19:00,2016-06-13,0.0
192,진주,25.7,11:00,2016-06-14,0.0
192,진주,27.0,12:00,2016-06-14,0.0
192,진주,27.0,13:00,2016-06-14,0.0
192,진주,24.7,17:00,2016-06-14,0.0
192,진주,24.2,18:00,2016-06-14,0.0
192,진주,22.7,19:00,2016-06-14,0.0
192,진주,22.7,11:00,2016-06-15,0.0
192,진주,22.8,12:00,2016-06-15,0.0
192,진주,23.3,13:00,2016-06-15,0.0
192,진주,22.9,17:00,2016-06-15,0.0
192,진주,22.9,18:00,2016-06-15,0.0
192,진주,22.9,19:00,2016-06-15,0.0
192,진주,26.8,11:00,2016-06-16,0.0
192,진주,27.4,12:00,2016-06-16,0.0
192,진주,26.5,13:00,2016-06-16,0.0
192,진주,26.3,17:00,2016-06-16,0.0
192,진주,25.8,18:00,2016-06-16,0.0
192,진주,24.7,19:00,2016-06-16,0.0
192,진주,25.7,11:00,2016-06-17,0.0
192,진주,27.6,12:00,2016-06-17,0.0
192,진주,28.2,13:00,2016-06-17,0.0
192,진주,27.3,17:00,2016-06-17,0.0
192,진주,25.6,18:00,2016-06-17,0.0
192,진주,24.6,19:00,2016-06-17,0.0
192,진주,26.1,11:00,2016-06-18,0.0
192,진주,27.3,12:00,2016-06-18,0.0
192,진주,28.5,13:00,2016-06-18,0.0
192,진주,24.9,17:00,2016-06-18,0.0
192,진주,23.8,18:00,2016-06-18,0.0
192,진주,23.2,19:00,2016-06-18,0.0
192,진주,27.4,11:00,2016-06-19,0.0
192,진주,28.7,12:00,2016-06-19,0.0
192,진주,29.3,13:00,2016-06-19,0.0
192,진주,30.1,17:00,2016-06-19,0.0
192,진주,27.6,18:00,2016-06-19,0.0
192,진주,26.3,19:00,2016-06-19,0.0
192,진주,26.0,11:00,2016-06-20,0.0
192,진주,23.2,12:00,2016-06-20,2.3
192,진주,24.1,13:00,2016-06-20,2.4
192,진주,24.5,17:00,2016-06-20,0.0
192,진주,22.9,18:00,2016-06-20,0.0
192,진주,22.7,19:00,2016-06-20,0.2
192,진주,22.1,11:00,2016-06-21,0.8
192,진주,22.5,12:00,2016-06-21,0.1
192,진주,22.4,13:00,2016-06-21,0.2
192,진주,25.1,17:00,2016-06-21,0.0
192,진주,23.8,18:00,2016-06-21,0.0
192,진주,23.1,19:00,2016-06-21,0.0
192,진주,22.3,11:00,2016-06-22,0.0
192,진주,22.5,12:00,2016-06-22,1.1
192,진주,22.2,13:00,2016-06-22,2.6
192,진주,21.7,17:00,2016-06-22,1.7
192,진주,21.7,18:00,2016-06-22,2.2
192,진주,21.6,19:00,2016-06-22,0.2
192,진주,26.1,11:00,2016-06-23,0.0
192,진주,27.0,12:00,2016-06-23,0.0
192,진주,27.1,13:00,2016-06-23,0.0
192,진주,26.9,17:00,2016-06-23,0.0
192,진주,25.2,18:00,2016-06-23,0.0
192,진주,23.6,19:00,2016-06-23,0.0
192,진주,21.1,11:00,2016-06-24,3.1
192,진주,21.5,12:00,2016-06-24,10.8
192,진주,23.2,13:00,2016-06-24,0.4
192,진주,26.9,17:00,2016-06-24,0.0
192,진주,26.5,18:00,2016-06-24,0.0
192,진주,25.0,19:00,2016-06-24,0.0
192,진주,24.3,11:00,2016-06-25,0.0
192,진주,25.4,12:00,2016-06-25,0.0
192,진주,26.8,13:00,2016-06-25,0.0
192,진주,27.9,17:00,2016-06-25,0.0
192,진주,27.3,18:00,2016-06-25,0.0
192,진주,26.3,19:00,2016-06-25,0.0
192,진주,26.5,11:00,2016-06-26,0.0
192,진주,27.6,12:00,2016-06-26,0.0
192,진주,27.7,13:00,2016-06-26,0.0
192,진주,29.1,17:00,2016-06-26,0.0
192,진주,28.7,18:00,2016-06-26,0.0
192,진주,26.5,19:00,2016-06-26,0.0
192,진주,24.2,11:00,2016-06-27,0.0
192,진주,24.3,12:00,2016-06-27,0.0
192,진주,23.5,13:00,2016-06-27,0.0
192,진주,21.7,17:00,2016-06-27,0.0
192,진주,21.4,18:00,2016-06-27,0.0
192,진주,24.9,11:00,2016-06-28,0.0
192,진주,25.2,12:00,2016-06-28,0.0
192,진주,25.1,13:00,2016-06-28,0.0
192,진주,23.6,17:00,2016-06-28,0.0
192,진주,22.6,18:00,2016-06-28,0.0
192,진주,22.0,19:00,2016-06-28,0.0
192,진주,23.3,11:00,2016-06-29,0.0
192,진주,24.0,12:00,2016-06-29,0.0
192,진주,23.7,13:00,2016-06-29,0.0
192,진주,23.3,17:00,2016-06-29,0.0
192,진주,23.3,18:00,2016-06-29,0.0
192,진주,22.3,19:00,2016-06-29,0.0
192,진주,26.8,11:00,2016-06-30,0.0
192,진주,27.9,12:00,2016-06-30,0.0
192,진주,27.9,13:00,2016-06-30,0.0
192,진주,25.1,17:00,2016-06-30,0.0
192,진주,24.3,18:00,2016-06-30,0.0
192,진주,24.0,19:00,2016-06-30,0.0
192,진주,24.0,11:00,2016-07-01,0.3
192,진주,23.8,12:00,2016-07-01,3.8
192,진주,23.9,13:00,2016-07-01,6.3
192,진주,23.5,17:00,2016-07-01,4.1
192,진주,23.2,18:00,2016-07-01,6.8
192,진주,23.3,19:00,2016-07-01,2.2
192,진주,24.6,11:00,2016-07-02,0.0
192,진주,24.5,12:00,2016-07-02,0.0
192,진주,23.6,13:00,2016-07-02,0.2
192,진주,22.8,17:00,2016-07-02,2.0
192,진주,22.6,18:00,2016-07-02,0.4
192,진주,22.4,19:00,2016-07-02,0.1
192,진주,21.3,11:00,2016-07-03,3.0
192,진주,21.5,12:00,2016-07-03,1.3
192,진주,21.1,13:00,2016-07-03,3.3
192,진주,20.3,17:00,2016-07-03,13.3
192,진주,20.3,18:00,2016-07-03,4.5
192,진주,20.4,19:00,2016-07-03,1.2
192,진주,22.8,11:00,2016-07-04,0.0
192,진주,24.0,12:00,2016-07-04,0.0
192,진주,25.9,13:00,2016-07-04,0.0
192,진주,26.5,17:00,2016-07-04,0.0
192,진주,26.5,18:00,2016-07-04,0.0
192,진주,25.7,19:00,2016-07-04,0.0
192,진주,28.3,11:00,2016-07-05,0.0
192,진주,28.6,12:00,2016-07-05,0.0
192,진주,28.8,13:00,2016-07-05,0.0
192,진주,28.2,17:00,2016-07-05,0.0
192,진주,27.0,18:00,2016-07-05,0.0
192,진주,26.6,19:00,2016-07-05,0.0
192,진주,28.2,11:00,2016-07-06,0.0
192,진주,29.5,12:00,2016-07-06,0.0
192,진주,29.4,13:00,2016-07-06,0.0
192,진주,27.7,17:00,2016-07-06,0.3
192,진주,27.4,18:00,2016-07-06,0.0
192,진주,27.2,19:00,2016-07-06,0.0
192,진주,28.0,11:00,2016-07-07,0.0
192,진주,28.6,12:00,2016-07-07,0.0
192,진주,29.7,13:00,2016-07-07,0.0
192,진주,28.1,17:00,2016-07-07,0.0
192,진주,27.5,18:00,2016-07-07,0.0
192,진주,26.4,19:00,2016-07-07,0.0
192,진주,27.1,11:00,2016-07-08,0.0
192,진주,26.6,12:00,2016-07-08,0.0
192,진주,26.3,13:00,2016-07-08,0.0
192,진주,30.1,17:00,2016-07-08,0.0
192,진주,29.9,18:00,2016-07-08,0.0
192,진주,28.0,19:00,2016-07-08,0.0
192,진주,28.8,11:00,2016-07-09,0.0
192,진주,30.6,12:00,2016-07-09,0.0
192,진주,31.1,13:00,2016-07-09,0.0
192,진주,28.7,17:00,2016-07-09,0.0
192,진주,27.8,18:00,2016-07-09,0.0
192,진주,26.7,19:00,2016-07-09,0.0
192,진주,29.5,11:00,2016-07-10,0.0
192,진주,30.5,12:00,2016-07-10,0.0
192,진주,30.7,13:00,2016-07-10,0.0
192,진주,29.2,17:00,2016-07-10,0.0
192,진주,27.4,18:00,2016-07-10,0.0
192,진주,26.4,19:00,2016-07-10,0.0
192,진주,26.7,11:00,2016-07-11,0.0
192,진주,26.3,12:00,2016-07-11,0.1
192,진주,25.9,13:00,2016-07-11,0.1
192,진주,24.4,17:00,2016-07-11,0.0
192,진주,24.6,18:00,2016-07-11,0.0
192,진주,24.5,19:00,2016-07-11,0.0
192,진주,26.7,11:00,2016-07-12,0.0
192,진주,25.1,12:00,2016-07-12,0.0
192,진주,25.5,13:00,2016-07-12,0.0
192,진주,24.5,17:00,2016-07-12,0.0
192,진주,24.8,18:00,2016-07-12,0.0
192,진주,25.2,19:00,2016-07-12,0.0
192,진주,27.5,11:00,2016-07-13,0.0
192,진주,27.8,12:00,2016-07-13,0.0
192,진주,28.3,13:00,2016-07-13,0.0
192,진주,28.4,17:00,2016-07-13,0.0
192,진주,28.6,18:00,2016-07-13,0.0
192,진주,27.3,19:00,2016-07-13,0.0
192,진주,28.8,11:00,2016-07-14,0.0
192,진주,29.8,12:00,2016-07-14,0.0
192,진주,31.6,13:00,2016-07-14,0.0
192,진주,32.8,17:00,2016-07-14,0.0
192,진주,31.1,18:00,2016-07-14,0.0
192,진주,26.6,19:00,2016-07-14,0.0
192,진주,27.6,11:00,2016-07-15,0.0
192,진주,28.4,12:00,2016-07-15,0.0
192,진주,29.3,13:00,2016-07-15,0.0
192,진주,26.9,17:00,2016-07-15,0.0
192,진주,25.2,18:00,2016-07-15,0.0
192,진주,24.5,19:00,2016-07-15,0.0
192,진주,21.2,11:00,2016-07-16,2.2
192,진주,21.7,12:00,2016-07-16,0.3
192,진주,21.9,13:00,2016-07-16,0.4
192,진주,22.9,17:00,2016-07-16,0.0
192,진주,23.3,18:00,2016-07-16,0.0
192,진주,23.5,19:00,2016-07-16,0.0
192,진주,27.3,11:00,2016-07-17,0.0
192,진주,27.5,12:00,2016-07-17,0.0
192,진주,28.1,13:00,2016-07-17,0.0
192,진주,29.5,17:00,2016-07-17,0.0
192,진주,27.5,18:00,2016-07-17,0.0
192,진주,26.5,19:00,2016-07-17,0.0
192,진주,26.2,11:00,2016-07-18,0.0
192,진주,27.9,12:00,2016-07-18,0.0
192,진주,28.9,13:00,2016-07-18,0.0
192,진주,28.9,17:00,2016-07-18,0.0
192,진주,28.4,18:00,2016-07-18,0.0
192,진주,26.6,19:00,2016-07-18,0.0
192,진주,27.3,11:00,2016-07-19,0.0
192,진주,27.8,12:00,2016-07-19,0.0
192,진주,28.5,13:00,2016-07-19,0.0
192,진주,27.4,17:00,2016-07-19,0.0
192,진주,27.7,18:00,2016-07-19,0.0
192,진주,26.1,19:00,2016-07-19,0.0
192,진주,27.2,11:00,2016-07-20,0.0
192,진주,27.4,12:00,2016-07-20,0.0
192,진주,28.8,13:00,2016-07-20,0.0
192,진주,29.1,17:00,2016-07-20,0.0
192,진주,28.1,18:00,2016-07-20,0.0
192,진주,26.4,19:00,2016-07-20,0.0
192,진주,27.2,11:00,2016-07-21,0.0
192,진주,27.2,12:00,2016-07-21,0.0
192,진주,28.1,13:00,2016-07-21,0.0
192,진주,28.2,17:00,2016-07-21,0.0
192,진주,27.2,18:00,2016-07-21,0.0
192,진주,26.1,19:00,2016-07-21,0.0
192,진주,25.0,11:00,2016-07-22,0.0
192,진주,27.0,12:00,2016-07-22,0.0
192,진주,26.6,13:00,2016-07-22,0.0
192,진주,27.7,17:00,2016-07-22,0.0
192,진주,27.0,18:00,2016-07-22,0.0
192,진주,26.2,19:00,2016-07-22,0.0
192,진주,26.8,11:00,2016-07-23,0.0
192,진주,28.1,12:00,2016-07-23,0.0
192,진주,29.6,13:00,2016-07-23,0.0
192,진주,29.4,17:00,2016-07-23,0.0
192,진주,27.9,18:00,2016-07-23,0.0
192,진주,26.7,19:00,2016-07-23,0.0
192,진주,30.6,11:00,2016-07-24,0.0
192,진주,30.9,12:00,2016-07-24,0.0
192,진주,31.4,13:00,2016-07-24,0.0
192,진주,30.4,17:00,2016-07-24,0.0
192,진주,30.0,18:00,2016-07-24,0.0
192,진주,29.2,19:00,2016-07-24,0.0
192,진주,30.7,11:00,2016-07-25,0.0
192,진주,31.8,12:00,2016-07-25,0.0
192,진주,32.2,13:00,2016-07-25,0.0
192,진주,29.3,17:00,2016-07-25,0.0
192,진주,28.9,18:00,2016-07-25,0.0
192,진주,28.4,19:00,2016-07-25,0.0
192,진주,30.7,11:00,2016-07-26,0.0
192,진주,31.0,12:00,2016-07-26,0.0
192,진주,31.2,13:00,2016-07-26,0.0
192,진주,31.7,17:00,2016-07-26,0.0
192,진주,30.3,18:00,2016-07-26,0.0
192,진주,29.2,19:00,2016-07-26,0.0
192,진주,30.8,11:00,2016-07-27,0.0
192,진주,32.0,12:00,2016-07-27,0.0
192,진주,32.4,13:00,2016-07-27,0.0
192,진주,30.7,17:00,2016-07-27,0.0
192,진주,29.1,18:00,2016-07-27,0.0
192,진주,28.4,19:00,2016-07-27,0.0
192,진주,30.8,11:00,2016-07-28,0.0
192,진주,30.7,12:00,2016-07-28,0.0
192,진주,31.7,13:00,2016-07-28,0.0
192,진주,30.3,17:00,2016-07-28,0.0
192,진주,29.7,18:00,2016-07-28,0.0
192,진주,28.8,19:00,2016-07-28,0.0
192,진주,31.5,11:00,2016-07-29,0.0
192,진주,31.7,12:00,2016-07-29,0.0
192,진주,32.4,13:00,2016-07-29,0.0
192,진주,31.1,17:00,2016-07-29,0.0
192,진주,30.1,18:00,2016-07-29,0.0
192,진주,28.9,19:00,2016-07-29,0.0
192,진주,31.6,11:00,2016-07-30,0.0
192,진주,32.5,12:00,2016-07-30,0.0
192,진주,33.5,13:00,2016-07-30,0.0
192,진주,32.8,17:00,2016-07-30,0.0
192,진주,31.2,18:00,2016-07-30,0.0
192,진주,29.9,19:00,2016-07-30,0.0
192,진주,31.9,11:00,2016-07-31,0.0
192,진주,33.1,12:00,2016-07-31,0.0
192,진주,33.9,13:00,2016-07-31,0.0
192,진주,30.7,17:00,2016-07-31,0.0
192,진주,29.8,18:00,2016-07-31,0.0
192,진주,29.6,19:00,2016-07-31,0.0
192,진주,31.4,11:00,2016-08-01,0.0
192,진주,32.3,12:00,2016-08-01,0.0
192,진주,33.7,13:00,2016-08-01,0.0
192,진주,30.3,17:00,2016-08-01,0.0
192,진주,29.3,18:00,2016-08-01,0.0
192,진주,26.9,19:00,2016-08-01,0.0
192,진주,29.2,11:00,2016-08-02,0.0
192,진주,30.6,12:00,2016-08-02,0.0
192,진주,31.7,13:00,2016-08-02,0.0
192,진주,28.7,17:00,2016-08-02,0.0
192,진주,25.1,18:00,2016-08-02,0.2
192,진주,22.9,19:00,2016-08-02,9.5
192,진주,28.1,11:00,2016-08-03,0.0
192,진주,29.0,12:00,2016-08-03,0.0
192,진주,30.0,13:00,2016-08-03,0.0
192,진주,30.5,17:00,2016-08-03,0.0
192,진주,29.0,18:00,2016-08-03,0.0
192,진주,27.7,19:00,2016-08-03,0.0
192,진주,30.0,11:00,2016-08-04,0.0
192,진주,30.2,12:00,2016-08-04,0.0
192,진주,30.4,13:00,2016-08-04,0.0
192,진주,30.9,17:00,2016-08-04,0.0
192,진주,30.2,18:00,2016-08-04,0.0
192,진주,28.4,19:00,2016-08-04,0.0
192,진주,30.2,11:00,2016-08-05,0.0
192,진주,31.2,12:00,2016-08-05,0.0
192,진주,31.8,13:00,2016-08-05,0.0
192,진주,33.3,17:00,2016-08-05,0.0
192,진주,31.3,18:00,2016-08-05,0.0
192,진주,29.7,19:00,2016-08-05,0.0
192,진주,31.1,11:00,2016-08-06,0.0
192,진주,32.3,12:00,2016-08-06,0.0
192,진주,33.1,13:00,2016-08-06,0.0
192,진주,33.0,17:00,2016-08-06,0.0
192,진주,32.1,18:00,2016-08-06,0.0
192,진주,29.9,19:00,2016-08-06,0.0
192,진주,31.9,11:00,2016-08-07,0.0
192,진주,32.2,12:00,2016-08-07,0.0
192,진주,33.5,13:00,2016-08-07,0.0
192,진주,32.0,17:00,2016-08-07,0.0
192,진주,30.6,18:00,2016-08-07,0.0
192,진주,29.1,19:00,2016-08-07,0.0
192,진주,32.7,11:00,2016-08-08,0.0
192,진주,33.5,12:00,2016-08-08,0.0
192,진주,34.8,13:00,2016-08-08,0.0
192,진주,31.8,17:00,2016-08-08,0.0
192,진주,25.1,18:00,2016-08-08,0.2
192,진주,24.8,19:00,2016-08-08,0.2
192,진주,30.2,11:00,2016-08-09,0.0
192,진주,31.4,12:00,2016-08-09,0.0
192,진주,32.0,13:00,2016-08-09,0.0
192,진주,29.2,17:00,2016-08-09,0.0
192,진주,28.0,18:00,2016-08-09,0.0
192,진주,27.6,19:00,2016-08-09,0.0
192,진주,31.5,11:00,2016-08-10,0.0
192,진주,32.6,12:00,2016-08-10,0.0
192,진주,33.9,13:00,2016-08-10,0.0
192,진주,33.2,17:00,2016-08-10,0.0
192,진주,31.7,18:00,2016-08-10,0.0
192,진주,30.2,19:00,2016-08-10,0.0
192,진주,33.3,11:00,2016-08-11,0.0
192,진주,34.0,12:00,2016-08-11,0.0
192,진주,34.8,13:00,2016-08-11,0.0
192,진주,34.5,17:00,2016-08-11,0.0
192,진주,32.4,18:00,2016-08-11,0.0
192,진주,31.0,19:00,2016-08-11,0.0
192,진주,33.8,11:00,2016-08-12,0.0
192,진주,35.1,12:00,2016-08-12,0.0
192,진주,35.9,13:00,2016-08-12,0.0
192,진주,34.7,17:00,2016-08-12,0.0
192,진주,33.7,18:00,2016-08-12,0.0
